ts: 1431700921,prd:0:Optional[0.28000000000002956],prd:1:Optional[0.26550000000000296],prd:2:Optional[0.2636666666666656],prd:3:Optional[0.24024999999998897],prd:4:Optional[0.25219999999999343],prd:5:Optional[0.23509999999998854],prd:6:Optional[0.3114999999999912],prd:7:Optional[0.32131249999999056],prd:8:Optional[0.33116666666666106],prd:9:Optional[0.3160499999999956],prd:10:Optional[0.33131818181817607],prd:11:Optional[0.3170416666666635],prd:12:Optional[0.32419230769230667],prd:13:Optional[0.32317857142857065],prd:14:Optional[0.3276333333333317],prd:15:Optional[0.32090625000000017],prd:16:Optional[0.30732941176470646],prd:17:Optional[0.3102555555555537],prd:18:Optional[0.2965578947368379],prd:19:Optional[0.2997299999999967],prd:20:Optional[0.2950619047619024],prd:21:Optional[0.29892272727272484],prd:22:Optional[0.31362173913043245],prd:23:Optional[0.3197208333333303],prd:24:Optional[0.33613199999999777],prd:25:Optional[0.33512692307692105],prd:26:Optional[0.32271481481481284],prd:27:Optional[0.31708214285713965],prd:28:Optional[0.31373448275861854],prd:29:Optional[0.3233133333333323],prd:30:Optional[0.323529032258063],prd:31:Optional[0.32966874999999973],prd:32:Optional[0.3390727272727266],prd:33:Optional[0.36351176470588215],prd:34:Optional[0.3699828571428562],prd:35:Optional[0.3927611111111102],prd:36:Optional[0.3910648648648635],prd:37:Optional[0.3912999999999981],prd:38:Optional[0.3943435897435877],prd:39:Optional[0.3993924999999976],prd:40:Optional[0.4140414634146318],prd:41:Optional[0.4422785714285683],prd:42:Optional[0.4454116279069737],prd:43:Optional[0.44846818181817905],prd:44:Optional[0.4593911111111083],prd:45:Optional[0.45331739130434523],prd:46:Optional[0.46574680851063505],prd:47:Optional[0.4739604166666638],prd:48:Optional[0.47510408163264967],prd:49:Optional[0.4858019999999965],prd:50:Optional[0.5013529411764676],prd:51:Optional[0.4961346153846128],prd:52:Optional[0.5033773584905634],prd:53:Optional[0.508499999999997],prd:54:Optional[0.5168909090909065],prd:55:Optional[0.5135535714285696],prd:56:Optional[0.5166473684210513],prd:57:Optional[0.5227396551724126],prd:58:Optional[0.5257440677966088],prd:59:Optional[0.536314999999999],prd:60:Optional[0.5339163934426218],prd:61:Optional[0.53385322580645],prd:62:Optional[0.5406174603174593],prd:63:Optional[0.5443578124999986],prd:64:Optional[0.5524292307692288],prd:65:Optional[0.5607257575757559],prd:66:Optional[0.5598179104477591],prd:67:Optional[0.5637911764705867],prd:68:Optional[0.5751855072463748],prd:69:Optional[0.5809685714285698],prd:70:Optional[0.585461971830984],prd:71:Optional[0.5848305555555532],prd:72:Optional[0.5856013698630113]
ts: 1431700984,prd:0:Optional[0.3229999999999791],prd:1:Optional[0.3015000000000043],prd:2:Optional[0.2846666666666617],prd:3:Optional[0.278499999999994],prd:4:Optional[0.256799999999987],prd:5:Optional[0.2639999999999911],prd:6:Optional[0.24765714285713006],prd:7:Optional[0.31293749999998965],prd:8:Optional[0.3214999999999893],prd:9:Optional[0.33034999999999287],prd:10:Optional[0.3166818181818123],prd:11:Optional[0.330624999999993],prd:12:Optional[0.31749999999999545],prd:13:Optional[0.32410714285714043],prd:14:Optional[0.32316666666666455],prd:15:Optional[0.32734374999999716],prd:16:Optional[0.3210294117647048],prd:17:Optional[0.30819999999999936],prd:18:Optional[0.31092631578947083],prd:19:Optional[0.297879999999995],prd:20:Optional[0.30083809523809113],prd:21:Optional[0.29633181818181503],prd:22:Optional[0.29996956521738805],prd:23:Optional[0.3140124999999969],prd:24:Optional[0.31985199999999625],prd:25:Optional[0.33562692307692016],prd:26:Optional[0.334677777777775],prd:27:Optional[0.3227249999999974],prd:28:Optional[0.3172862068965479],prd:29:Optional[0.31404333333333057],prd:30:Optional[0.32330322580644993],prd:31:Optional[0.32351249999999787],prd:32:Optional[0.3294666666666658],prd:33:Optional[0.33859999999999874],prd:34:Optional[0.36235428571428496],prd:35:Optional[0.3686777777777763],prd:36:Optional[0.3908756756756742],prd:37:Optional[0.38927368421052444],prd:38:Optional[0.38954871794871554],prd:39:Optional[0.39255999999999747],prd:40:Optional[0.3975292682926801],prd:41:Optional[0.41187380952380676],prd:42:Optional[0.4395046511627872],prd:43:Optional[0.442629545454542],prd:44:Optional[0.4456799999999968],prd:45:Optional[0.45642608695651854],prd:46:Optional[0.45054468085106086],prd:47:Optional[0.46277291666666304],prd:48:Optional[0.47087959183673145],prd:49:Optional[0.47206199999999626],prd:50:Optional[0.4826098039215648],prd:51:Optional[0.4979230769230736],prd:52:Optional[0.4928679245282989],prd:53:Optional[0.5000370370370341],prd:54:Optional[0.5051272727272693],prd:55:Optional[0.5134285714285686],prd:56:Optional[0.5102105263157873],prd:57:Optional[0.5133086206896535],prd:58:Optional[0.519354237288134],prd:59:Optional[0.5223649999999983],prd:60:Optional[0.532818032786884],prd:61:Optional[0.5305145161290308],prd:62:Optional[0.5305063492063473],prd:63:Optional[0.5372171874999987],prd:64:Optional[0.540952307692306],prd:65:Optional[0.548953030303028],prd:66:Optional[0.5571776119402966],prd:67:Optional[0.5563352941176447],prd:68:Optional[0.5603014492753606],prd:69:Optional[0.571582857142855],prd:70:Optional[0.5773352112676038],prd:71:Optional[0.5818166666666644],prd:72:Optional[0.5812438356164357],prd:73:Optional[0.5820527027027]
ts: 1431701044,prd:0:Optional[0.22399999999998954],prd:1:Optional[0.2734999999999843],prd:2:Optional[0.27566666666666606],prd:3:Optional[0.26949999999999363],prd:4:Optional[0.26759999999999307],prd:5:Optional[0.25133333333332075],prd:6:Optional[0.2582857142857051],prd:7:Optional[0.24469999999998748],prd:8:Optional[0.3030555555555452],prd:9:Optional[0.3117499999999893],prd:10:Optional[0.32068181818181074],prd:11:Optional[0.30895833333332706],prd:12:Optional[0.32242307692306965],prd:13:Optional[0.3108214285714236],prd:14:Optional[0.31743333333333035],prd:15:Optional[0.31696874999999736],prd:16:Optional[0.3212647058823497],prd:17:Optional[0.3156388888888873],prd:18:Optional[0.3037684210526304],prd:19:Optional[0.30657999999999674],prd:20:Optional[0.2943619047618995],prd:21:Optional[0.29734545454545014],prd:22:Optional[0.29318695652173565],prd:23:Optional[0.29680416666666315],prd:24:Optional[0.31041199999999664],prd:25:Optional[0.3161653846153806],prd:26:Optional[0.3314925925925894],prd:27:Optional[0.330724999999997],prd:28:Optional[0.3193206896551695],prd:29:Optional[0.31417666666666266],prd:30:Optional[0.31113870967741636],prd:31:Optional[0.32019999999999804],prd:32:Optional[0.32049696969696734],prd:33:Optional[0.3263647058823518],prd:34:Optional[0.33532571428571273],prd:35:Optional[0.35851111111111006],prd:36:Optional[0.3647675675675659],prd:37:Optional[0.3864842105263141],prd:38:Optional[0.38503589743589534],prd:39:Optional[0.3854099999999974],prd:40:Optional[0.3884487804878021],prd:41:Optional[0.393397619047616],prd:42:Optional[0.4075046511627877],prd:43:Optional[0.4346068181818145],prd:44:Optional[0.4377711111111075],prd:45:Optional[0.44086086956521403],prd:46:Optional[0.45148085106382646],prd:47:Optional[0.44582499999999686],prd:48:Optional[0.45789999999999625],prd:49:Optional[0.4659419999999966],prd:50:Optional[0.4671980392156824],prd:51:Optional[0.4776365384615345],prd:52:Optional[0.4927547169811286],prd:53:Optional[0.4878888888888858],prd:54:Optional[0.4950181818181787],prd:55:Optional[0.5001071428571393],prd:56:Optional[0.5083508771929794],prd:57:Optional[0.5052758620689632],prd:58:Optional[0.5084050847457608],prd:59:Optional[0.514431666666665],prd:60:Optional[0.5174737704918014],prd:61:Optional[0.5278370967741921],prd:62:Optional[0.5256492063492048],prd:63:Optional[0.525717187499998],prd:64:Optional[0.53239846153846],prd:65:Optional[0.5361499999999981],prd:66:Optional[0.5441029850746245],prd:67:Optional[0.5522779411764686],prd:68:Optional[0.5515188405797077],prd:69:Optional[0.555497142857141],prd:70:Optional[0.5666873239436596],prd:71:Optional[0.5724277777777758],prd:72:Optional[0.5769150684931483],prd:73:Optional[0.5764162162162134],prd:74:Optional[0.5772786666666638]
ts: 1431701156,prd:0:Optional[0.3100000000000023],prd:1:Optional[0.2669999999999959],prd:2:Optional[0.28566666666665697],prd:3:Optional[0.2842500000000001],prd:4:Optional[0.27759999999999535],prd:5:Optional[0.2746666666666613],prd:6:Optional[0.25971428571427524],prd:7:Optional[0.26474999999999227],prd:8:Optional[0.25195555555554466],prd:9:Optional[0.3037499999999909],prd:10:Optional[0.3115909090908996],prd:11:Optional[0.31979166666666003],prd:12:Optional[0.30903846153845593],prd:13:Optional[0.3215357142857077],prd:14:Optional[0.3107666666666622],prd:15:Optional[0.31696874999999736],prd:16:Optional[0.3165588235294094],prd:17:Optional[0.3206388888888859],prd:18:Optional[0.3153421052631565],prd:19:Optional[0.304079999999999],prd:20:Optional[0.30674285714285415],prd:21:Optional[0.2950727272727223],prd:22:Optional[0.29789565217390895],prd:23:Optional[0.29388749999999675],prd:24:Optional[0.2973319999999967],prd:25:Optional[0.3103961538461507],prd:26:Optional[0.31593703703703324],prd:27:Optional[0.330724999999997],prd:28:Optional[0.3300103448275834],prd:29:Optional[0.31900999999999724],prd:30:Optional[0.31404193548386716],prd:31:Optional[0.31110312499999715],prd:32:Optional[0.3198909090909073],prd:33:Optional[0.3201882352941154],prd:34:Optional[0.3258971428571418],prd:35:Optional[0.3346222222222208],prd:36:Optional[0.357199999999999],prd:37:Optional[0.3633263157894721],prd:38:Optional[0.3845230769230753],prd:39:Optional[0.38315999999999806],prd:40:Optional[0.3835707317073146],prd:41:Optional[0.38658095238094975],prd:42:Optional[0.3914581395348808],prd:43:Optional[0.4052886363636335],prd:44:Optional[0.4318377777777742],prd:45:Optional[0.43499347826086604],prd:46:Optional[0.4380765957446776],prd:47:Optional[0.4485333333333301],prd:48:Optional[0.4430530612244868],prd:49:Optional[0.45494199999999635],prd:50:Optional[0.4628843137254869],prd:51:Optional[0.46417499999999623],prd:52:Optional[0.4744735849056565],prd:53:Optional[0.48937037037036696],prd:54:Optional[0.48465454545454245],prd:55:Optional[0.4917142857142827],prd:56:Optional[0.496771929824558],prd:57:Optional[0.5049310344827557],prd:58:Optional[0.5019661016949131],prd:59:Optional[0.5050983333333315],prd:60:Optional[0.5110803278688508],prd:61:Optional[0.5141274193548369],prd:62:Optional[0.5243793650793637],prd:63:Optional[0.5222796874999984],prd:64:Optional[0.5223984615384596],prd:65:Optional[0.5290287878787865],prd:66:Optional[0.5327746268656699],prd:67:Optional[0.5406602941176447],prd:68:Optional[0.5487666666666647],prd:69:Optional[0.548068571428569],prd:70:Optional[0.5520394366197166],prd:71:Optional[0.56312222222222],prd:72:Optional[0.5688328767123269],prd:73:Optional[0.5733081081081058],prd:74:Optional[0.5728639999999973],prd:75:Optional[0.5737618421052604]
ts: 1431701162,prd:0:Optional[0.35899999999998045],prd:1:Optional[0.33449999999999136],prd:2:Optional[0.2976666666666574],prd:3:Optional[0.30399999999998784],prd:4:Optional[0.2991999999999962],prd:5:Optional[0.2911666666666595],prd:6:Optional[0.2867142857142783],prd:7:Optional[0.2721249999999884],prd:8:Optional[0.27522222222221315],prd:9:Optional[0.26265999999998824],prd:10:Optional[0.3087727272727172],prd:11:Optional[0.31554166666665634],prd:12:Optional[0.3228076923076847],prd:13:Optional[0.31260714285713626],prd:14:Optional[0.3240333333333259],prd:15:Optional[0.31378124999999457],prd:16:Optional[0.3194411764705846],prd:17:Optional[0.31891666666666335],prd:18:Optional[0.32265789473683826],prd:19:Optional[0.3175249999999977],prd:20:Optional[0.30669523809523624],prd:21:Optional[0.3091181818181781],prd:22:Optional[0.2978521739130379],prd:23:Optional[0.3004416666666619],prd:24:Optional[0.2964919999999961],prd:25:Optional[0.2997038461538422],prd:26:Optional[0.31219629629629253],prd:27:Optional[0.3174749999999956],prd:28:Optional[0.33169999999999644],prd:29:Optional[0.33097666666666326],prd:30:Optional[0.3202999999999967],prd:31:Optional[0.3154468749999957],prd:32:Optional[0.3125545454545421],prd:33:Optional[0.3210411764705859],prd:34:Optional[0.3212971428571401],prd:35:Optional[0.3268166666666651],prd:36:Optional[0.3352810810810792],prd:37:Optional[0.3572473684210512],prd:38:Optional[0.36321538461538255],prd:39:Optional[0.3838849999999979],prd:40:Optional[0.3825707317073147],prd:41:Optional[0.38298571428571143],prd:42:Optional[0.3859395348837179],prd:43:Optional[0.39072045454545123],prd:44:Optional[0.4042599999999968],prd:45:Optional[0.4302543478260831],prd:46:Optional[0.433376595744677],prd:47:Optional[0.4364291666666631],prd:48:Optional[0.44670612244897606],prd:49:Optional[0.44137199999999666],prd:50:Optional[0.45306078431372154],prd:51:Optional[0.4608865384615349],prd:52:Optional[0.4621905660377318],prd:53:Optional[0.47233518518518103],prd:54:Optional[0.4869999999999963],prd:55:Optional[0.482410714285711],prd:56:Optional[0.48938596491227737],prd:57:Optional[0.4943965517241342],prd:58:Optional[0.5024576271186408],prd:59:Optional[0.4995833333333309],prd:60:Optional[0.5027032786885225],prd:61:Optional[0.5086274193548368],prd:62:Optional[0.5116650793650773],prd:63:Optional[0.5217953124999983],prd:64:Optional[0.5197676923076905],prd:65:Optional[0.519922727272725],prd:66:Optional[0.5264910447761177],prd:67:Optional[0.5302191176470568],prd:68:Optional[0.5380275362318815],prd:69:Optional[0.5460557142857121],prd:70:Optional[0.5454056338028143],prd:71:Optional[0.5493583333333313],prd:72:Optional[0.5603260273972578],prd:73:Optional[0.5659972972972951],prd:74:Optional[0.5704506666666642],prd:75:Optional[0.5700499999999971],prd:76:Optional[0.5709727272727243]
ts: 1431701279,prd:0:Optional[0.37999999999999545],prd:1:Optional[0.36949999999998795],prd:2:Optional[0.3496666666666594],prd:3:Optional[0.31824999999999193],prd:4:Optional[0.3191999999999894],prd:5:Optional[0.3126666666666627],prd:6:Optional[0.3038571428571361],prd:7:Optional[0.29837499999999295],prd:8:Optional[0.2841111111111003],prd:9:Optional[0.2856999999999914],prd:10:Optional[0.27332727272726165],prd:11:Optional[0.31470833333332376],prd:12:Optional[0.3204999999999901],prd:13:Optional[0.3268928571428497],prd:14:Optional[0.31709999999999355],prd:15:Optional[0.3275312499999927],prd:16:Optional[0.3176764705882299],prd:17:Optional[0.32280555555555185],prd:18:Optional[0.32213157894736505],prd:19:Optional[0.3255249999999961],prd:20:Optional[0.3204999999999976],prd:21:Optional[0.31002727272727076],prd:22:Optional[0.3121999999999962],prd:23:Optional[0.30127499999999446],prd:24:Optional[0.30362399999999523],prd:25:Optional[0.2997038461538422],prd:26:Optional[0.3026777777777738],prd:27:Optional[0.31461785714285334],prd:28:Optional[0.31963103448275426],prd:29:Optional[0.3333099999999964],prd:30:Optional[0.33255806451612563],prd:31:Optional[0.3221656249999967],prd:32:Optional[0.31740303030302597],prd:33:Optional[0.31453823529411423],prd:34:Optional[0.3227257142857119],prd:35:Optional[0.322927777777775],prd:36:Optional[0.3282540540540524],prd:37:Optional[0.3364578947368401],prd:38:Optional[0.35783076923076773],prd:39:Optional[0.3636349999999979],prd:40:Optional[0.38379024390243693],prd:41:Optional[0.38250952380952136],prd:42:Optional[0.3829162790697645],prd:43:Optional[0.3858045454545424],prd:44:Optional[0.3904822222222189],prd:45:Optional[0.4037326086956489],prd:46:Optional[0.4291851063829748],prd:47:Optional[0.43226458333332946],prd:48:Optional[0.43527755102040455],prd:49:Optional[0.44537199999999644],prd:50:Optional[0.440168627450977],prd:51:Optional[0.4516557692307653],prd:52:Optional[0.45936037735848695],prd:53:Optional[0.4606685185185145],prd:54:Optional[0.4706563636363595],prd:55:Optional[0.485089285714282],prd:56:Optional[0.480614035087716],prd:57:Optional[0.48749999999999666],prd:58:Optional[0.49245762711864033],prd:59:Optional[0.5004166666666634],prd:60:Optional[0.4976229508196696],prd:61:Optional[0.500724193548385],prd:62:Optional[0.5065857142857123],prd:63:Optional[0.5096078124999979],prd:64:Optional[0.5196138461538444],prd:65:Optional[0.5176499999999981],prd:66:Optional[0.5178343283582066],prd:67:Optional[0.5243367647058806],prd:68:Optional[0.5280420289855051],prd:69:Optional[0.5357699999999974],prd:70:Optional[0.5437169014084484],prd:71:Optional[0.5431083333333306],prd:72:Optional[0.5470383561643815],prd:73:Optional[0.5578891891891867],prd:74:Optional[0.5635173333333311],prd:75:Optional[0.5679447368421028],prd:76:Optional[0.5675818181818152],prd:77:Optional[0.568524358974356]
ts: 1431701281,prd:0:Optional[0.910000000000025],prd:1:Optional[0.6450000000000102],prd:2:Optional[0.549666666666667],prd:3:Optional[0.4897500000000008],prd:4:Optional[0.43659999999999854],prd:5:Optional[0.41766666666666197],prd:6:Optional[0.3980000000000002],prd:7:Optional[0.3796249999999972],prd:8:Optional[0.36633333333332985],prd:9:Optional[0.3466999999999928],prd:10:Optional[0.3424545454545399],prd:11:Optional[0.32638333333332525],prd:12:Optional[0.36049999999999305],prd:13:Optional[0.36260714285713547],prd:14:Optional[0.3657666666666614],prd:15:Optional[0.3541562499999955],prd:16:Optional[0.36179411764705344],prd:17:Optional[0.35058333333332964],prd:18:Optional[0.3537105263157873],prd:19:Optional[0.35152499999999803],prd:20:Optional[0.35335714285714037],prd:21:Optional[0.3472954545454534],prd:22:Optional[0.33611304347826004],prd:23:Optional[0.33710833333333073],prd:24:Optional[0.3256239999999957],prd:25:Optional[0.3269461538461502],prd:26:Optional[0.32230740740740454],prd:27:Optional[0.3243678571428542],prd:28:Optional[0.3351482758620662],prd:29:Optional[0.3393099999999966],prd:30:Optional[0.35191290322580376],prd:31:Optional[0.35060312499999746],prd:32:Optional[0.33997878787878544],prd:33:Optional[0.33483235294117303],prd:34:Optional[0.331551428571426],prd:35:Optional[0.3390388888888872],prd:36:Optional[0.33879459459459255],prd:37:Optional[0.34356315789473585],prd:38:Optional[0.3511641025641013],prd:39:Optional[0.37163499999999916],prd:40:Optional[0.37696097560975467],prd:41:Optional[0.3963190476190461],prd:42:Optional[0.3947767441860447],prd:43:Optional[0.3948954545454523],prd:44:Optional[0.3974533333333309],prd:45:Optional[0.40177608695651906],prd:46:Optional[0.4145042553191463],prd:47:Optional[0.43920208333333005],prd:48:Optional[0.4420142857142824],prd:49:Optional[0.444771999999997],prd:50:Optional[0.45448235294117345],prd:51:Optional[0.44920384615384334],prd:52:Optional[0.46030377358490226],prd:53:Optional[0.4677055555555525],prd:54:Optional[0.46883818181817827],prd:55:Optional[0.4785017857142821],prd:56:Optional[0.4925438596491196],prd:57:Optional[0.4880172413793075],prd:58:Optional[0.4946610169491497],prd:59:Optional[0.4994166666666634],prd:60:Optional[0.5071311475409809],prd:61:Optional[0.5042741935483851],prd:62:Optional[0.5072206349206333],prd:63:Optional[0.5128890624999984],prd:64:Optional[0.5157676923076906],prd:65:Optional[0.5255287878787865],prd:66:Optional[0.5235059701492523],prd:67:Optional[0.5236014705882335],prd:68:Optional[0.5299260869565204],prd:69:Optional[0.5334985714285697],prd:70:Optional[0.5410408450704203],prd:71:Optional[0.5488041666666648],prd:72:Optional[0.5481342465753402],prd:73:Optional[0.5519432432432415],prd:74:Optional[0.5625839999999979],prd:75:Optional[0.5680763157894718],prd:76:Optional[0.5723870129870109],prd:77:Optional[0.5719717948717923],prd:78:Optional[0.5728468354430354]
ts: 1431701347,prd:0:Optional[0.03000000000002956],prd:1:Optional[0.4700000000000273],prd:2:Optional[0.44000000000001666],prd:3:Optional[0.4197500000000076],prd:4:Optional[0.39780000000000654],prd:5:Optional[0.36883333333333707],prd:6:Optional[0.3622857142857145],prd:7:Optional[0.35200000000000387],prd:8:Optional[0.34077777777777857],prd:9:Optional[0.33269999999999983],prd:10:Optional[0.31790909090908703],prd:11:Optional[0.31641666666666407],prd:12:Optional[0.3035846153846102],prd:13:Optional[0.33689285714285283],prd:14:Optional[0.34043333333332837],prd:15:Optional[0.34478124999999693],prd:16:Optional[0.33508823529411513],prd:17:Optional[0.3433611111111077],prd:18:Optional[0.3337105263157875],prd:19:Optional[0.3375249999999994],prd:20:Optional[0.33621428571428524],prd:21:Optional[0.33865909090908985],prd:22:Optional[0.3335000000000002],prd:23:Optional[0.3233583333333338],prd:24:Optional[0.3248239999999987],prd:25:Optional[0.31425384615384316],prd:26:Optional[0.31594814814814576],prd:27:Optional[0.3118678571428554],prd:28:Optional[0.31421724137930857],prd:29:Optional[0.32497666666666497],prd:30:Optional[0.3293322580645138],prd:31:Optional[0.3418531249999983],prd:32:Optional[0.34088787878787724],prd:33:Optional[0.33086176470588086],prd:34:Optional[0.3261228571428546],prd:35:Optional[0.3231749999999983],prd:36:Optional[0.3306864864864857],prd:37:Optional[0.3306684210526304],prd:38:Optional[0.33552307692307676],prd:39:Optional[0.34313499999999947],prd:40:Optional[0.36330243902439013],prd:41:Optional[0.3686999999999993],prd:42:Optional[0.38779999999999926],prd:43:Optional[0.3864863636363625],prd:44:Optional[0.3867866666666651],prd:45:Optional[0.38946521739130263],prd:46:Optional[0.39386595744680647],prd:47:Optional[0.40649374999999804],prd:48:Optional[0.43085102040816065],prd:49:Optional[0.4337739999999974],prd:50:Optional[0.4366392156862721],prd:51:Optional[0.4463192307692284],prd:52:Optional[0.4412943396226393],prd:53:Optional[0.4523351851851824],prd:54:Optional[0.45974727272727023],prd:55:Optional[0.4610017857142828],prd:56:Optional[0.4706333333333303],prd:57:Optional[0.48456896551723877],prd:58:Optional[0.4802542372881333],prd:59:Optional[0.48691666666666433],prd:60:Optional[0.4917213114754071],prd:61:Optional[0.4994354838709655],prd:62:Optional[0.4967460317460302],prd:63:Optional[0.49976406249999883],prd:64:Optional[0.5054599999999989],prd:65:Optional[0.5084075757575746],prd:66:Optional[0.5181328358208946],prd:67:Optional[0.5162485294117637],prd:68:Optional[0.516447826086955],prd:69:Optional[0.5227842857142848],prd:70:Optional[0.5264070422535199],prd:71:Optional[0.5339430555555538],prd:72:Optional[0.5416972602739711],prd:73:Optional[0.5411324324324306],prd:74:Optional[0.5449839999999987],prd:75:Optional[0.555576315789472],prd:76:Optional[0.5610883116883102],prd:77:Optional[0.5654333333333316],prd:78:Optional[0.5651113924050611],prd:79:Optional[0.5660612499999977]
ts: 1431701404,prd:0:Optional[0.42999999999995],prd:1:Optional[0.22999999999998977],prd:2:Optional[0.45666666666666816],prd:3:Optional[0.4375],prd:4:Optional[0.42179999999999607],prd:5:Optional[0.4031666666666638],prd:6:Optional[0.3775714285714246],prd:7:Optional[0.3707499999999939],prd:8:Optional[0.3606666666666645],prd:9:Optional[0.34969999999999574],prd:10:Optional[0.3415454545454498],prd:11:Optional[0.32724999999999227],prd:12:Optional[0.3251538461538399],prd:13:Optional[0.31261428571427735],prd:14:Optional[0.34309999999999263],prd:15:Optional[0.34603124999999224],prd:16:Optional[0.349794117647053],prd:17:Optional[0.340361111111106],prd:18:Optional[0.3479210526315731],prd:19:Optional[0.33852499999999563],prd:20:Optional[0.3419285714285685],prd:21:Optional[0.34047727272727],prd:22:Optional[0.3426304347826055],prd:23:Optional[0.33752083333333144],prd:24:Optional[0.3276239999999984],prd:25:Optional[0.3288692307692276],prd:26:Optional[0.318540740740736],prd:27:Optional[0.3200214285714245],prd:28:Optional[0.31594137931034144],prd:29:Optional[0.3180766666666633],prd:30:Optional[0.328364516129029],prd:31:Optional[0.3324781249999962],prd:32:Optional[0.3445242424242393],prd:33:Optional[0.34350882352940876],prd:34:Optional[0.33369428571428283],prd:35:Optional[0.3290083333333295],prd:36:Optional[0.32606216216215916],prd:37:Optional[0.3332999999999979],prd:38:Optional[0.33321538461538214],prd:39:Optional[0.33788499999999855],prd:40:Optional[0.34525365853658363],prd:41:Optional[0.3648904761904749],prd:42:Optional[0.37012558139534696],prd:43:Optional[0.38875909090908906],prd:44:Optional[0.38745333333333115],prd:45:Optional[0.3877260869565191],prd:46:Optional[0.3903276595744653],prd:47:Optional[0.39461874999999697],prd:48:Optional[0.40697346938775214],prd:49:Optional[0.43083399999999644],prd:50:Optional[0.4336999999999965],prd:51:Optional[0.4365115384615352],prd:52:Optional[0.4460113207547137],prd:53:Optional[0.4410851851851821],prd:54:Optional[0.4519290909090872],prd:55:Optional[0.4592160714285681],prd:56:Optional[0.46045789473683835],prd:57:Optional[0.4699327586206858],prd:58:Optional[0.48364406779660674],prd:59:Optional[0.4794166666666636],prd:60:Optional[0.48598360655737394],prd:61:Optional[0.4907258064516094],prd:62:Optional[0.49833333333333035],prd:63:Optional[0.4957031249999977],prd:64:Optional[0.49869076923076733],prd:65:Optional[0.5043166666666649],prd:66:Optional[0.5072373134328338],prd:67:Optional[0.5168367647058808],prd:68:Optional[0.514998550724636],prd:69:Optional[0.515212857142855],prd:70:Optional[0.5214774647887308],prd:71:Optional[0.5250680555555536],prd:72:Optional[0.5325191780821893],prd:73:Optional[0.5401878378378357],prd:74:Optional[0.5396506666666642],prd:75:Optional[0.543471052631577],prd:76:Optional[0.5539454545454522],prd:77:Optional[0.5594076923076903],prd:78:Optional[0.5637189873417698],prd:79:Optional[0.5634224999999973],prd:80:Optional[0.5643814814814787]
ts: 1431701464,prd:0:Optional[0.25],prd:1:Optional[0.339999999999975],prd:2:Optional[0.23666666666665984],prd:3:Optional[0.40500000000000114],prd:4:Optional[0.4],prd:5:Optional[0.3931666666666634],prd:6:Optional[0.38128571428571184],prd:7:Optional[0.36162499999999653],prd:8:Optional[0.35733333333332795],prd:9:Optional[0.3495999999999981],prd:10:Optional[0.34063636363635974],prd:11:Optional[0.33391666666666237],prd:12:Optional[0.3213076923076852],prd:13:Optional[0.31978571428570846],prd:14:Optional[0.30843999999999216],prd:15:Optional[0.3372812499999931],prd:16:Optional[0.34038235294116914],prd:17:Optional[0.3442499999999945],prd:18:Optional[0.33560526315788985],prd:19:Optional[0.3430249999999944],prd:20:Optional[0.33430952380951967],prd:21:Optional[0.33774999999999716],prd:22:Optional[0.336543478260867],prd:23:Optional[0.3387708333333303],prd:24:Optional[0.33401999999999815],prd:25:Optional[0.32463846153846004],prd:26:Optional[0.3259481481481451],prd:27:Optional[0.31609285714285257],prd:28:Optional[0.3176068965517202],prd:29:Optional[0.3137433333333301],prd:30:Optional[0.31588064516128705],prd:31:Optional[0.3259156249999968],prd:32:Optional[0.32997878787878415],prd:33:Optional[0.34174411764705576],prd:34:Optional[0.34083714285713995],prd:35:Optional[0.3313694444444416],prd:36:Optional[0.32687297297296924],prd:37:Optional[0.3240605263157866],prd:38:Optional[0.3311641025641005],prd:39:Optional[0.3311349999999976],prd:40:Optional[0.33574146341463273],prd:41:Optional[0.3429857142857126],prd:42:Optional[0.3622186046511615],prd:43:Optional[0.36739545454545275],prd:44:Optional[0.3856755555555537],prd:45:Optional[0.38446521739130224],prd:46:Optional[0.3847957446808485],prd:47:Optional[0.38740416666666394],prd:48:Optional[0.39166734693877253],prd:49:Optional[0.4038339999999971],prd:50:Optional[0.42728823529411414],prd:51:Optional[0.4301673076923042],prd:52:Optional[0.43299245283018545],prd:53:Optional[0.44238148148147827],prd:54:Optional[0.43761090909090605],prd:55:Optional[0.4483232142857107],prd:56:Optional[0.4555456140350844],prd:57:Optional[0.4568293103448239],prd:58:Optional[0.4662050847457589],prd:59:Optional[0.4797499999999966],prd:60:Optional[0.47565573770491504],prd:61:Optional[0.48217741935483566],prd:62:Optional[0.48690476190475845],prd:63:Optional[0.49445312499999705],prd:64:Optional[0.49192307692307463],prd:65:Optional[0.4949227272727254],prd:66:Optional[0.5005208955223862],prd:67:Optional[0.503454411764704],prd:68:Optional[0.5129695652173898],prd:69:Optional[0.5112128571428555],prd:70:Optional[0.5114774647887304],prd:71:Optional[0.5177069444444429],prd:72:Optional[0.5212999999999981],prd:73:Optional[0.528701351351349],prd:74:Optional[0.5363186666666646],prd:75:Optional[0.535839473684208],prd:76:Optional[0.5396597402597384],prd:77:Optional[0.5500487179487157],prd:78:Optional[0.5554911392405043],prd:79:Optional[0.5597974999999977],prd:80:Optional[0.5595530864197503],prd:81:Optional[0.560547560975607]
